Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,8.270000,8.790000,8.260000,8.680000,7.370324,7248100
2015-05-05,8.550000,9.100000,8.550000,9.050000,7.684497,6800100
2015-05-06,9.260000,9.400000,8.850000,9.050000,7.684497,8838600
2015-05-07,9.050000,9.060000,8.300000,8.330000,7.073133,6689900
2015-05-08,8.500000,8.670000,7.980000,8.020000,6.809908,7345900
2015-05-11,8.160000,8.630000,8.160000,8.630000,7.327868,5249900
2015-05-12,8.510000,8.610000,8.230000,8.320000,7.064642,4688200
2015-05-13,8.270000,8.370000,7.910000,7.930000,6.733487,5918700
2015-05-14,7.910000,8.100000,7.660000,7.940000,6.741979,5800700
2015-05-15,7.880000,8.010000,7.800000,7.900000,6.708014,3656500
2015-05-18,7.850000,7.960000,7.510000,7.570000,6.427806,5240900
2015-05-19,7.510000,7.510000,7.090000,7.150000,6.071177,4399600
2015-05-20,7.090000,7.450000,7.020000,7.350000,6.241000,5076600
2015-05-21,7.360000,7.530000,7.230000,7.340000,6.232509,3911600
2015-05-22,7.340000,7.530000,7.060000,7.180000,6.096651,4279300
2015-05-25,7.130000,7.390000,7.100000,7.160000,6.079668,2290300
2015-05-26,7.210000,7.310000,6.960000,6.960000,5.909845,5413400
2015-05-27,6.990000,7.120000,6.870000,7.050000,5.986266,4630200
2015-05-28,6.880000,6.940000,6.500000,6.580000,5.587181,9717200
2015-05-29,6.600000,6.650000,6.100000,6.140000,5.213570,13567300
2015-06-01,6.180000,6.430000,6.080000,6.310000,5.357920,4713200
2015-06-02,6.380000,6.820000,6.340000,6.750000,5.731531,5725300
2015-06-03,6.780000,6.840000,6.430000,6.510000,5.527743,10278500
2015-06-05,6.340000,6.450000,6.100000,6.190000,5.256026,4891600
2015-06-08,6.210000,6.220000,5.970000,6.060000,5.145641,7503300
2015-06-09,6.060000,6.250000,6.020000,6.120000,5.196588,3736500
2015-06-10,6.200000,6.290000,6.030000,6.070000,5.154132,3413800
2015-06-11,6.160000,6.220000,6.010000,6.100000,5.179606,3450400
2015-06-12,6.080000,6.190000,6.000000,6.190000,5.256026,6000400
2015-06-15,6.090000,6.140000,5.940000,6.040000,5.128659,3477700
2015-06-16,6.010000,6.020000,5.780000,5.780000,4.907889,5053100
2015-06-17,5.770000,5.780000,5.540000,5.690000,4.831468,3354900
2015-06-18,5.710000,5.810000,5.570000,5.770000,4.899398,4553800
2015-06-19,5.650000,5.820000,5.610000,5.700000,4.839959,3260000
2015-06-22,5.770000,5.850000,5.650000,5.680000,4.822977,2516900
