Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,6.100000,6.450000,6.100000,6.400000,6.273368,6945300
2015-05-05,6.390000,6.720000,6.350000,6.650000,6.518421,7822000
2015-05-06,6.730000,7.030000,6.720000,6.970000,6.832089,18474100
2015-05-07,7.040000,7.090000,6.270000,6.270000,6.145940,15593400
2015-05-08,6.460000,6.470000,5.920000,5.940000,5.822470,17083000
2015-05-11,6.070000,6.220000,5.990000,6.070000,5.949897,8331200
2015-05-12,6.060000,6.120000,5.820000,5.900000,5.783261,7379800
2015-05-13,5.900000,5.900000,5.600000,5.610000,5.498999,8283500
2015-05-14,5.650000,5.720000,5.360000,5.490000,5.381373,11206200
2015-05-15,5.470000,5.640000,5.370000,5.450000,5.342165,5948500
2015-05-18,5.520000,5.560000,5.370000,5.450000,5.342165,7287700
2015-05-19,5.340000,5.350000,5.120000,5.250000,5.146122,8832700
2015-05-20,5.190000,5.460000,5.130000,5.360000,5.253945,7736500
2015-05-21,5.380000,5.530000,5.380000,5.400000,5.293154,6432900
2015-05-22,5.480000,5.520000,5.230000,5.300000,5.195133,6051500
2015-05-25,5.250000,5.450000,5.190000,5.300000,5.195133,3650700
2015-05-26,5.360000,5.520000,5.310000,5.460000,5.351967,7253400
2015-05-27,5.520000,5.650000,5.380000,5.410000,5.302956,6770500
2015-05-28,5.410000,5.450000,5.050000,5.140000,5.038298,13027200
2015-05-29,5.150000,5.190000,4.990000,5.100000,4.999090,11193900
2015-06-01,5.060000,5.100000,5.000000,5.050000,4.950079,6440900
2015-06-02,5.090000,5.240000,5.060000,5.160000,5.057903,7301600
2015-06-03,5.240000,5.250000,5.030000,5.040000,4.940277,10401700
2015-06-05,5.030000,5.030000,4.830000,4.910000,4.812849,7111000
2015-06-08,4.950000,4.950000,4.710000,4.770000,4.675620,10135600
2015-06-09,4.770000,4.910000,4.740000,4.810000,4.714828,3566400
2015-06-10,4.860000,4.970000,4.730000,4.780000,4.685421,7005700
2015-06-11,4.790000,4.870000,4.750000,4.820000,4.724631,5035900
2015-06-12,4.800000,4.800000,4.660000,4.700000,4.607004,9332000
2015-06-15,4.670000,4.690000,4.590000,4.670000,4.577598,3267500
2015-06-16,4.660000,4.680000,4.530000,4.600000,4.508983,6667700
2015-06-17,4.620000,4.630000,4.440000,4.450000,4.361951,6746900
2015-06-18,4.420000,4.670000,4.410000,4.650000,4.557994,7446500
2015-06-19,4.620000,4.650000,4.570000,4.650000,4.557994,3395700
2015-06-22,4.720000,4.750000,4.580000,4.580000,4.489378,4106200
2015-06-23,4.650000,4.650000,4.530000,4.530000,4.440368,3168600
2015-06-24,4.540000,4.560000,4.370000,4.400000,4.312941,5055700
2015-06-25,4.390000,4.400000,4.120000,4.240000,4.156106,10874500
2015-06-26,4.220000,4.470000,4.210000,4.350000,4.263930,6321500
2015-06-29,4.300000,4.350000,4.220000,4.320000,4.234524,4400600
2015-06-30,4.320000,4.390000,4.120000,4.120000,4.038480,11158500
2015-07-01,4.150000,4.210000,4.070000,4.090000,4.009074,6011600
2015-07-02,4.050000,4.170000,4.010000,4.110000,4.028678,6165700
2015-07-03,4.110000,4.150000,4.010000,4.030000,3.950262,3494900
2015-07-06,4.000000,4.260000,3.960000,4.180000,4.097293,7249400
2015-07-07,4.190000,4.210000,4.020000,4.170000,4.087492,9112400
2015-07-08,4.100000,4.180000,4.030000,4.030000,3.950262,6244500
2015-07-10,4.150000,4.200000,4.080000,4.100000,4.018877,4331700
2015-07-13,4.130000,4.330000,4.030000,4.330000,4.244326,8531200
2015-07-14,4.290000,4.300000,4.160000,4.270000,4.185513,6605200
2015-07-15,4.250000,4.390000,4.220000,4.300000,4.214919,6449600
2015-07-16,4.330000,4.350000,4.150000,4.150000,4.067887,4694300
2015-07-17,4.150000,4.200000,3.960000,4.000000,3.920855,8110100
2015-07-20,4.000000,4.080000,3.920000,3.950000,3.871844,4267500
2015-07-21,3.920000,4.010000,3.840000,3.840000,3.764021,5303700
2015-07-22,3.800000,3.810000,3.660000,3.740000,3.665999,8208400
2015-07-23,3.730000,3.930000,3.680000,3.870000,3.793427,8069700
2015-07-24,3.840000,4.000000,3.780000,3.840000,3.764021,6363100
2015-07-27,3.780000,3.820000,3.720000,3.740000,3.665999,4625700
2015-07-28,3.780000,4.120000,3.780000,4.050000,3.969866,12546800
2015-07-29,4.020000,4.150000,3.910000,3.930000,3.852240,6374500
