Date,Open,High,Low,Close,Adj Close,Volume
2015-11-27,6.050000,6.190000,5.950000,6.030000,5.765321,9511200
2015-11-30,6.000000,6.230000,5.910000,6.100000,5.832247,13763900
2015-12-01,6.160000,6.240000,5.920000,5.920000,5.660149,10809100
2015-12-02,6.000000,6.040000,5.670000,5.920000,5.660149,15391500
2015-12-03,6.170000,6.210000,5.880000,6.020000,5.755759,8600500
2015-12-04,5.990000,6.000000,5.420000,5.440000,5.201217,14675000
2015-12-07,5.490000,5.620000,5.220000,5.300000,5.067362,7623900
2015-12-08,5.300000,5.300000,4.980000,4.990000,4.770969,7838800
2015-12-09,5.110000,5.230000,4.940000,4.940000,4.723164,9651200
2015-12-10,4.940000,5.060000,4.860000,5.000000,4.780531,7394500
2015-12-11,4.970000,5.030000,4.830000,4.890000,4.675358,7356100
2015-12-14,4.890000,4.920000,4.700000,4.840000,4.627554,5919100
2015-12-15,4.890000,5.020000,4.860000,4.900000,4.684920,5212400
2015-12-16,4.870000,4.960000,4.810000,4.870000,4.656237,5594200
2015-12-17,4.940000,5.060000,4.850000,4.850000,4.637114,6238900
2015-12-18,4.750000,4.930000,4.740000,4.930000,4.713603,9531200
2015-12-21,4.970000,5.110000,4.650000,4.650000,4.445893,11115000
2015-12-22,4.710000,4.820000,4.660000,4.720000,4.512821,7840200
2015-12-23,4.880000,4.910000,4.800000,4.830000,4.617992,5323400
2015-12-28,4.820000,4.920000,4.700000,4.760000,4.551066,3787500
2015-12-29,4.770000,4.810000,4.640000,4.640000,4.436332,3968800
2015-12-30,4.630000,4.760000,4.600000,4.650000,4.445893,5186000
2016-01-04,4.600000,4.670000,4.510000,4.540000,4.340722,5058600
2016-01-05,4.550000,4.610000,4.330000,4.330000,4.139940,6887400
2016-01-06,4.330000,4.330000,3.980000,3.980000,3.805302,10245800
2016-01-07,3.900000,3.900000,3.700000,3.800000,3.633203,12284300
2016-01-08,3.920000,4.050000,3.890000,3.930000,3.757497,10692400
2016-01-11,3.900000,4.100000,3.780000,3.780000,3.614081,9974600
2016-01-12,3.820000,3.870000,3.580000,3.670000,3.508909,9888800
2016-01-13,3.760000,3.800000,3.420000,3.430000,3.279444,12483000
2016-01-14,3.410000,3.570000,3.330000,3.530000,3.375054,9133800
2016-01-15,3.400000,3.470000,3.370000,3.450000,3.298566,6354300
2016-01-18,3.430000,3.540000,3.410000,3.520000,3.365493,3999100
2016-01-19,3.650000,3.690000,3.440000,3.440000,3.289005,5976500
2016-01-20,3.370000,3.450000,3.300000,3.400000,3.250761,6829200
2016-01-21,3.400000,3.540000,3.310000,3.310000,3.164711,8181900
2016-01-22,3.390000,3.480000,3.320000,3.320000,3.174273,10318900
2016-01-26,3.290000,3.350000,3.230000,3.280000,3.136029,4024100
2016-01-27,3.290000,3.410000,3.270000,3.360000,3.212516,6700800
2016-01-28,3.410000,3.450000,3.300000,3.410000,3.260322,6947700
2016-01-29,3.460000,3.660000,3.440000,3.600000,3.441982,14814400
2016-02-01,3.650000,3.820000,3.560000,3.800000,3.633203,13489700
2016-02-02,3.730000,4.060000,3.700000,3.750000,3.585398,14416900
2016-02-03,3.860000,3.880000,3.670000,3.720000,3.556715,11192200
2016-02-04,3.810000,4.250000,3.810000,4.110000,3.929596,17933800
2016-02-05,4.260000,4.380000,4.150000,4.180000,3.996524,11281600
2016-02-10,4.050000,4.270000,3.970000,4.210000,4.025207,5573700
2016-02-11,4.110000,4.190000,3.700000,3.720000,3.556715,16019500
2016-02-12,3.840000,3.900000,3.730000,3.750000,3.585398,10220500
2016-02-15,3.900000,3.930000,3.790000,3.790000,3.623642,4368300
2016-02-16,3.820000,4.160000,3.800000,4.100000,3.920034,12166200
2016-02-17,4.160000,4.500000,4.120000,4.220000,4.034768,17821400
2016-02-18,4.250000,4.340000,4.080000,4.090000,3.910474,11671100
2016-02-19,4.050000,4.200000,3.970000,4.090000,3.910474,7928500
2016-02-22,4.250000,4.280000,4.130000,4.130000,3.948719,19427700
2016-02-23,4.130000,4.230000,3.880000,3.890000,3.719253,15848300
2016-02-24,3.800000,3.850000,3.700000,3.770000,3.604521,18388000
2016-02-25,3.440000,3.620000,3.410000,3.590000,3.432421,28821000
2016-02-26,3.700000,3.770000,3.490000,3.490000,3.336810,12180900
2016-02-29,3.530000,3.630000,3.490000,3.530000,3.375054,12572900
2016-03-01,3.620000,3.720000,3.570000,3.600000,3.441982,18774500
2016-03-02,3.620000,3.810000,3.600000,3.750000,3.585398,21786100
2016-03-03,3.790000,4.130000,3.790000,4.040000,3.862668,34953900
2016-03-04,4.340000,4.950000,4.200000,4.690000,4.484138,39619300
2016-03-07,4.860000,5.070000,4.730000,4.950000,4.732725,31403800
2016-03-08,4.860000,5.030000,4.660000,4.820000,4.608432,22291000
2016-03-09,4.960000,5.170000,4.830000,4.900000,4.684920,24647700
2016-03-10,5.110000,5.420000,4.970000,5.370000,5.134290,23679500
2016-03-11,5.400000,5.490000,5.060000,5.130000,4.904825,19125800
2016-03-14,5.250000,5.490000,5.100000,5.280000,5.048241,19758700
2016-03-15,4.980000,4.990000,4.550000,4.750000,4.541503,17819100
2016-03-16,4.700000,5.060000,4.520000,5.000000,4.780531,18953100
2016-03-17,5.400000,5.570000,5.240000,5.490000,5.249022,18835000
2016-03-18,5.590000,5.850000,5.530000,5.850000,5.593221,16840400
2016-03-21,5.860000,6.070000,5.750000,5.850000,5.593221,11041400
2016-03-22,5.830000,6.330000,5.770000,6.220000,5.946979,14639600
2016-03-23,6.010000,6.310000,5.800000,5.830000,5.574098,16129200
2016-03-24,5.670000,6.090000,5.530000,5.980000,5.717515,15079500
2016-03-28,6.200000,6.290000,5.950000,6.190000,5.918296,10824900
2016-03-29,6.210000,6.380000,6.020000,6.080000,5.813125,13974200
2016-03-30,6.260000,6.970000,6.250000,6.740000,6.444155,27746800
2016-03-31,6.540000,6.540000,6.540000,6.540000,6.252934,92700
2016-04-01,7.040000,7.040000,7.040000,7.040000,6.730987,97900
2016-04-04,6.440000,6.440000,6.440000,6.440000,6.157323,225500
2016-04-05,6.520000,6.520000,6.520000,6.520000,6.233812,140400
2016-04-06,6.270000,6.270000,6.270000,6.270000,5.994786,98700
2016-04-07,6.140000,6.140000,6.140000,6.140000,5.870491,115500
2016-04-08,6.400000,6.850000,6.360000,6.810000,6.511082,17645200
2016-04-11,7.240000,7.240000,7.240000,7.240000,6.922208,146400
2016-04-12,7.730000,7.730000,7.730000,7.730000,7.390699,326400
2016-04-13,8.330000,8.330000,8.330000,8.330000,7.964364,265700
2016-04-14,8.580000,8.650000,7.320000,7.470000,7.142113,25500400
2016-04-15,7.700000,7.990000,7.360000,7.850000,7.505433,15671100
2016-04-18,7.970000,7.970000,7.400000,7.400000,7.075185,17184800
2016-04-19,8.090000,8.090000,8.090000,8.090000,7.734899,130100
2016-04-20,8.000000,8.300000,7.800000,8.140000,7.782704,15769600
2016-04-22,7.900000,8.250000,7.700000,7.760000,7.419384,16345200
2016-04-25,7.690000,7.780000,7.210000,7.250000,6.931769,14069700
2016-04-26,7.310000,7.710000,6.960000,7.670000,7.333334,17897500
2016-04-27,7.740000,8.150000,7.610000,8.090000,7.734899,17138500
2016-04-28,8.120000,8.290000,7.750000,7.760000,7.419384,14983500
2016-04-29,7.910000,8.100000,7.680000,7.810000,7.467189,13354100
2016-05-02,7.960000,7.970000,7.590000,7.590000,7.256846,10503300
2016-05-03,7.400000,7.490000,7.090000,7.100000,6.788354,16632600
2016-05-04,7.000000,7.530000,6.860000,7.350000,7.027380,17619900
2016-05-05,7.520000,7.600000,6.990000,7.010000,6.702304,14181000
2016-05-06,6.810000,7.360000,6.760000,7.350000,7.027380,14734200
2016-05-09,7.150000,7.270000,6.750000,6.900000,6.597133,20259100
2016-05-10,7.160000,7.250000,6.970000,7.180000,6.864842,12585600
2016-05-11,7.350000,7.570000,7.170000,7.330000,7.008258,15034600
2016-05-12,7.450000,7.500000,6.980000,7.050000,6.740549,19159900
2016-05-13,7.040000,7.160000,6.600000,6.600000,6.310300,19844100
2016-05-16,6.650000,6.980000,6.060000,6.160000,5.889613,25882200
2016-05-17,6.020000,6.300000,5.750000,6.000000,5.736637,25128600
2016-05-18,5.880000,6.220000,5.850000,5.910000,5.650587,15514100
2016-05-19,5.870000,5.950000,5.630000,5.670000,5.421122,15765900
2016-05-20,5.790000,6.000000,5.700000,5.810000,5.554977,13169700
2016-05-23,5.670000,6.040000,5.610000,5.880000,5.621904,11748900
2016-05-24,6.030000,6.060000,5.630000,5.690000,5.440244,18666400
2016-05-25,5.800000,6.000000,5.760000,5.830000,5.574098,11221500
2016-05-27,5.960000,5.960000,5.650000,5.690000,5.440244,10388300
2016-05-30,5.700000,5.780000,5.550000,5.600000,5.354194,4673800
2016-05-31,5.620000,5.720000,5.530000,5.570000,5.325511,17449100
2016-06-01,5.560000,5.680000,5.510000,5.640000,5.392438,8842400
2016-06-02,5.700000,5.800000,5.620000,5.750000,5.497611,9215700
2016-06-03,5.850000,6.190000,5.800000,6.110000,5.841809,15311800
2016-06-06,6.200000,6.420000,6.130000,6.350000,6.071274,24144300
2016-06-07,6.350000,6.580000,6.250000,6.310000,6.033030,14378400
2016-06-08,6.420000,6.600000,6.380000,6.500000,6.214690,12056900
2016-06-09,6.430000,6.480000,6.140000,6.180000,5.908736,8996800
2016-06-10,6.000000,6.050000,5.840000,5.860000,5.602782,7501500
2016-06-13,5.670000,5.840000,5.650000,5.770000,5.516733,10503500
2016-06-14,5.780000,6.070000,5.620000,5.650000,5.401999,15409000
2016-06-15,5.790000,5.950000,5.730000,5.860000,5.602782,15215100
2016-06-16,5.800000,6.010000,5.730000,5.970000,5.707953,12674400
2016-06-17,6.050000,6.200000,5.870000,5.870000,5.612342,12676400
2016-06-20,6.120000,6.150000,5.850000,5.850000,5.593221,10192600
2016-06-21,5.850000,5.920000,5.700000,5.770000,5.516733,11325900
2016-06-22,5.840000,5.980000,5.790000,5.800000,5.545416,9592800
2016-06-23,5.940000,6.250000,5.880000,6.250000,5.975664,13499200
2016-06-24,5.870000,6.080000,5.780000,5.860000,5.602782,14448100
2016-06-27,5.890000,5.980000,5.710000,5.730000,5.478488,8403900
2016-06-28,5.900000,5.960000,5.710000,5.750000,5.497611,12230700
2016-06-29,5.840000,5.950000,5.790000,5.800000,5.545416,9059500
2016-06-30,5.800000,5.930000,5.710000,5.890000,5.631464,11462700
2016-07-01,5.930000,6.300000,5.900000,6.190000,5.918296,16242100
2016-07-04,6.300000,6.430000,6.270000,6.300000,6.023468,7356200
2016-07-05,6.230000,6.300000,5.970000,6.000000,5.736637,8451600
2016-07-06,5.950000,6.150000,5.830000,6.140000,5.870491,10585400
2016-07-07,6.170000,6.290000,5.990000,6.010000,5.746198,10082500
2016-07-08,6.150000,6.210000,6.060000,6.160000,5.889613,7187100
2016-07-11,6.300000,6.340000,6.180000,6.270000,5.994786,7273400
2016-07-12,6.420000,6.750000,6.420000,6.640000,6.348545,22927000
2016-07-13,6.630000,6.970000,6.240000,6.940000,6.635376,26727100
2016-07-14,7.090000,7.130000,6.710000,6.790000,6.491961,18810200
2016-07-15,6.790000,6.990000,6.730000,6.940000,6.635376,12548500
2016-07-18,6.910000,7.180000,6.850000,7.130000,6.817037,15773600
2016-07-19,7.050000,7.180000,6.920000,7.030000,6.721426,10888200
2016-07-20,7.030000,7.060000,6.800000,6.830000,6.530204,11849900
2016-07-21,6.860000,7.040000,6.860000,6.920000,6.616255,11401800
2016-07-22,6.940000,7.310000,6.880000,7.290000,6.970013,14974600
2016-07-25,7.370000,7.490000,7.160000,7.330000,7.008258,10983900
2016-07-26,7.370000,7.640000,7.310000,7.600000,7.266407,15396100
2016-07-27,7.690000,7.950000,7.660000,7.920000,7.572360,16415100
2016-07-28,8.000000,8.050000,7.540000,7.820000,7.476750,16915800
2016-07-29,7.800000,7.810000,7.570000,7.750000,7.409822,10026800
2016-08-01,7.790000,8.050000,7.790000,7.910000,7.562799,14334300
2016-08-02,7.840000,7.980000,7.550000,7.580000,7.247284,9786100
2016-08-03,7.650000,7.880000,7.400000,7.850000,7.505433,11820300
2016-08-04,8.000000,8.370000,7.980000,8.250000,7.887875,21084300
2016-08-05,8.450000,8.620000,8.350000,8.570000,8.193830,16750600
2016-08-08,8.720000,8.720000,8.080000,8.150000,7.792264,16092500
2016-08-09,8.310000,8.550000,8.200000,8.340000,7.973925,22432400
2016-08-10,8.600000,8.810000,8.350000,8.600000,8.222514,22421500
2016-08-11,8.780000,9.050000,8.460000,9.050000,8.652762,18631900
2016-08-12,9.100000,9.290000,8.950000,9.060000,8.662322,16634500
2016-08-15,9.100000,9.730000,9.070000,9.710000,9.283791,18804000
2016-08-16,9.720000,10.020000,9.470000,9.590000,9.169059,22851500
2016-08-17,9.540000,10.000000,9.300000,9.920000,9.484572,25375100
2016-08-18,9.940000,10.470000,9.860000,10.340000,9.886138,25941100
2016-08-19,10.390000,10.490000,10.010000,10.280000,9.828771,18296600
2016-08-22,10.260000,10.300000,9.620000,9.670000,9.245546,17028100
2016-08-23,9.940000,10.040000,9.700000,9.720000,9.322273,18636700
2016-08-24,9.630000,9.630000,9.070000,9.110000,8.737231,17976700
2016-08-25,9.070000,9.440000,8.980000,9.130000,8.756415,14689600
2016-08-26,9.220000,9.490000,9.060000,9.200000,8.823550,15870100
2016-08-29,9.270000,9.440000,9.060000,9.300000,8.919457,12619300
2016-08-30,9.320000,9.560000,9.130000,9.200000,8.823550,11172100
2016-08-31,9.290000,9.350000,8.880000,9.080000,8.708459,14887500
2016-09-01,9.180000,9.210000,8.920000,8.950000,8.583780,12187900
2016-09-02,9.030000,9.490000,9.030000,9.470000,9.082502,13113700
2016-09-05,9.580000,9.780000,9.580000,9.640000,9.245546,8141600
2016-09-06,9.710000,9.790000,9.380000,9.610000,9.216771,11980800
2016-09-08,9.610000,9.860000,9.570000,9.770000,9.370228,16202600
2016-09-09,9.650000,9.700000,9.240000,9.270000,8.890686,16671800
2016-09-12,9.130000,9.490000,8.940000,9.480000,9.092093,15561400
2016-09-13,9.290000,9.430000,8.610000,8.650000,8.296053,26192700
2016-09-14,8.770000,8.930000,8.590000,8.740000,8.382373,16740000
2016-09-15,8.770000,8.900000,8.680000,8.710000,8.353601,11013200
2016-09-16,8.630000,8.650000,8.230000,8.390000,8.046694,17767100
2016-09-19,8.550000,8.710000,8.320000,8.420000,8.075467,9758700
2016-09-20,8.500000,8.580000,8.180000,8.300000,7.960376,11026600
2016-09-21,8.380000,8.840000,8.380000,8.770000,8.411146,16662500
2016-09-22,8.930000,9.070000,8.680000,8.700000,8.344008,14422200
2016-09-23,8.660000,8.870000,8.520000,8.690000,8.334418,8176100
2016-09-26,8.590000,8.740000,8.520000,8.680000,8.324827,6219100
2016-09-27,8.720000,8.720000,8.430000,8.630000,8.276874,9066600
2016-09-28,8.690000,9.040000,8.670000,9.040000,8.670097,13661500
2016-09-29,9.020000,9.290000,8.900000,9.020000,8.650916,15965700
2016-09-30,9.090000,9.150000,8.860000,8.860000,8.497462,11688100
2016-10-03,8.960000,9.030000,8.850000,9.000000,8.631734,8119400
2016-10-04,9.000000,9.070000,8.810000,8.850000,8.487873,8697700
2016-10-05,8.920000,9.140000,8.880000,9.080000,8.708459,8449800
2016-10-06,9.040000,9.400000,9.020000,9.310000,8.929049,14800700
2016-10-07,9.460000,9.740000,9.440000,9.670000,9.274319,17795900
2016-10-10,9.750000,9.820000,9.590000,9.750000,9.351045,10933900
2016-10-11,9.690000,9.840000,9.480000,9.500000,9.111274,13444800
2016-10-13,9.400000,9.440000,9.170000,9.360000,8.977001,14941300
2016-10-14,9.560000,9.700000,9.420000,9.440000,9.053729,10622000
2016-10-17,9.490000,9.650000,9.470000,9.540000,9.149638,6226500
2016-10-18,9.650000,10.120000,9.650000,10.020000,9.609999,18566000
2016-10-19,10.100000,10.230000,9.940000,10.150000,9.734677,21141000
2016-10-20,9.950000,10.420000,9.890000,10.230000,9.811403,13777000
2016-10-21,10.150000,10.740000,10.050000,10.640000,10.204629,13831000
2016-10-24,10.910000,11.110000,10.510000,10.590000,10.156672,15107900
2016-10-25,10.750000,10.820000,10.220000,10.540000,10.108720,11937400
2016-10-26,10.350000,10.660000,10.300000,10.610000,10.175856,9871400
2016-10-27,10.610000,10.850000,10.610000,10.700000,10.262172,8337000
2016-10-28,10.750000,11.040000,10.710000,10.970000,10.521125,12693900
2016-10-31,11.010000,11.190000,10.770000,11.020000,10.569078,8981400
2016-11-01,11.150000,11.240000,10.450000,10.560000,10.127902,12929000
2016-11-03,10.350000,10.610000,10.150000,10.160000,9.744268,14881900
2016-11-04,10.140000,10.660000,10.030000,10.400000,9.974447,10494300
2016-11-07,10.870000,11.120000,10.760000,11.110000,10.655396,9024800
2016-11-08,11.110000,11.360000,10.820000,11.320000,10.856802,8955200
2016-11-09,10.770000,12.370000,10.700000,12.040000,11.547343,23451300
2016-11-10,12.430000,13.320000,12.300000,12.500000,11.988520,59663900
2016-11-11,12.650000,12.870000,11.620000,12.090000,11.595296,23550500
2016-11-14,12.000000,13.350000,11.500000,13.350000,12.803738,18988700
2016-11-16,12.760000,13.180000,12.250000,12.600000,12.084428,20140900
2016-11-17,12.900000,13.090000,12.680000,12.810000,12.285835,8703600
2016-11-18,12.690000,13.300000,12.510000,13.300000,12.755785,13807500
2016-11-21,13.510000,13.960000,13.350000,13.540000,12.985965,15826100
2016-11-22,14.020000,14.210000,13.720000,14.090000,13.533451,12149500
