Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,18.049999,18.670000,17.459999,18.530001,16.754646,1148700
2015-05-05,18.809999,19.469999,18.450001,18.520000,16.745605,1693400
2015-05-06,18.500000,19.160000,18.299999,19.080000,17.251951,2712700
2015-05-07,18.790001,19.650000,18.740000,19.650000,17.767340,1264000
2015-05-08,19.879999,19.879999,19.200001,19.290001,17.441832,851300
2015-05-11,19.400000,19.600000,19.200001,19.430000,17.568419,1504100
2015-05-12,19.290001,19.680000,18.950001,19.520000,17.649796,1177000
2015-05-13,19.549999,19.740000,19.059999,19.080000,17.251951,843700
2015-05-14,19.370001,19.549999,19.020000,19.549999,17.676920,604700
2015-05-15,19.389999,19.969999,19.320000,19.620001,17.740215,850500
2015-05-18,19.590000,19.680000,19.309999,19.580000,17.704044,998800
2015-05-19,19.629999,19.629999,18.950001,19.400000,17.541292,532800
2015-05-20,19.260000,19.430000,18.330000,18.500000,16.727524,1771500
2015-05-21,18.299999,19.080000,18.150000,19.080000,17.251951,976400
2015-05-22,18.950001,19.320000,18.000000,18.309999,16.555725,1471500
2015-05-25,18.280001,19.040001,17.809999,18.650000,16.863150,358200
2015-05-26,18.520000,18.520000,17.629999,18.180000,16.438179,1030200
2015-05-27,18.000000,18.860001,17.830000,18.860001,17.053028,1299400
2015-05-28,18.610001,18.820000,18.400000,18.780001,16.980694,1423700
2015-05-29,18.900000,18.900000,18.379999,18.549999,16.772730,1506900
2015-06-01,18.420000,18.809999,18.240000,18.629999,16.845064,686300
2015-06-02,18.719999,18.870001,18.290001,18.360001,16.600935,1069800
2015-06-03,18.480000,18.590000,18.160000,18.480000,16.709436,1947400
2015-06-05,18.480000,18.559999,17.900000,17.900000,16.185007,754200
2015-06-08,17.850000,18.080000,17.750000,17.840000,16.130754,1455100
2015-06-09,17.719999,18.010000,17.690001,17.840000,16.130754,821800
2015-06-10,18.110001,18.299999,17.709999,18.240000,16.492432,1517200
2015-06-11,18.370001,18.480000,17.570000,17.809999,16.103630,1117000
2015-06-12,17.629999,17.770000,17.320000,17.420000,15.750996,1755400
2015-06-15,17.280001,17.350000,16.360001,16.580000,14.991476,2522300
2015-06-16,16.540001,16.780001,16.200001,16.500000,14.919141,2597200
2015-06-17,16.500000,16.559999,16.170000,16.299999,14.738301,1778700
2015-06-18,16.389999,16.450001,16.100000,16.309999,14.747344,1875000
2015-06-19,16.200001,16.299999,15.980000,16.059999,14.521296,4162900
2015-06-22,16.170000,16.469999,16.170000,16.350000,14.783511,1605200
2015-06-23,16.480000,16.580000,16.010000,16.020000,14.485129,1063800
2015-06-24,16.110001,16.110001,15.700000,15.870000,14.349501,1059100
2015-06-25,15.790000,15.840000,15.520000,15.740000,14.231956,1448900
2015-06-26,15.720000,16.490000,15.720000,16.370001,14.801596,1546500
2015-06-29,16.260000,16.639999,15.910000,15.990000,14.458004,1304400
2015-06-30,16.100000,16.500000,15.970000,16.500000,14.919141,1473400
2015-07-01,16.389999,16.760000,16.170000,16.240000,14.684051,1621300
2015-07-02,16.350000,16.680000,16.260000,16.570000,14.982434,1146100
2015-07-03,16.440001,16.559999,16.100000,16.200001,14.647883,201300
2015-07-06,15.960000,16.600000,15.900000,16.490000,14.910099,1034200
2015-07-07,16.370001,16.850000,15.970000,16.850000,15.235607,939500
2015-07-08,16.730000,17.150000,16.610001,17.100000,15.461655,834900
2015-07-10,17.200001,17.200001,16.240000,16.799999,15.190396,2261000
2015-07-13,16.889999,17.510000,16.719999,17.290001,15.633452,732500
2015-07-14,17.110001,17.959999,17.110001,17.809999,16.103630,1109800
2015-07-15,17.930000,18.290001,17.719999,18.049999,16.320635,1374400
2015-07-16,18.600000,19.219999,18.570000,18.969999,17.152489,1959500
2015-07-17,18.490000,18.879999,18.240000,18.530001,16.754646,1419100
2015-07-20,18.530001,18.879999,18.270000,18.600000,16.817940,857600
2015-07-21,18.389999,18.870001,18.389999,18.600000,16.817940,803700
2015-07-22,18.580000,18.990000,18.370001,18.990000,17.170574,792700
2015-07-23,18.719999,19.150000,18.440001,18.700001,16.908360,2262400
2015-07-24,18.620001,18.660000,17.920000,18.299999,16.546684,1920000
2015-07-27,18.170000,18.379999,17.580000,17.660000,15.968001,1036400
2015-07-28,17.770000,18.120001,17.559999,18.080000,16.347759,1208000
2015-07-29,17.900000,18.120001,17.120001,17.600000,15.913750,2014300
2015-07-30,17.500000,17.809999,16.950001,17.250000,15.597281,1507000
2015-07-31,17.129999,17.540001,17.000000,17.469999,15.796204,2460800
2015-08-03,17.469999,18.000000,17.469999,17.590000,15.904709,1048700
2015-08-04,17.580000,18.080000,17.549999,17.690001,15.995127,759400
2015-08-05,17.809999,18.040001,17.030001,17.250000,15.597281,832900
2015-08-06,17.129999,17.129999,16.580000,16.850000,15.235607,867500
2015-08-07,16.629999,16.760000,16.350000,16.650000,15.054770,765500
2015-08-10,16.639999,16.750000,16.400000,16.650000,15.054770,987100
2015-08-11,16.570000,16.570000,16.160000,16.500000,14.919141,659600
2015-08-12,16.430000,16.520000,15.850000,16.070000,14.530339,1233300
2015-08-13,15.990000,16.059999,15.400000,15.470000,13.987825,786500
2015-08-14,15.580000,15.930000,15.490000,15.750000,14.240997,645000
2015-08-17,15.640000,15.760000,15.250000,15.330000,13.861238,755100
2015-08-18,15.220000,15.590000,14.980000,15.400000,13.924530,890800
2015-08-19,15.290000,15.610000,15.060000,15.520000,14.033035,1360600
2015-08-20,15.230000,15.290000,14.910000,14.960000,13.526688,937100
2015-08-21,14.900000,14.910000,14.600000,14.750000,13.336807,1052600
2015-08-24,14.060000,15.070000,13.930000,14.500000,13.110759,1907600
2015-08-25,14.810000,14.890000,14.460000,14.500000,13.110759,1322100
2015-08-26,14.400000,15.180000,14.260000,15.180000,13.725609,701600
2015-08-27,15.290000,16.230000,15.030000,15.930000,14.403751,1423700
2015-08-28,15.870000,16.230000,15.600000,15.900000,14.376626,1067900
2015-08-31,15.790000,15.940000,15.170000,15.730000,14.222914,1416200
2015-09-01,15.230000,15.660000,14.890000,15.070000,13.626147,1307400
2015-09-02,15.170000,15.890000,14.960000,15.720000,14.213873,998200
2015-09-03,16.010000,16.350000,15.290000,15.730000,14.222914,1004300
2015-09-04,15.300000,15.680000,14.810000,14.960000,13.526688,2031600
2015-09-08,14.570000,15.250000,14.570000,15.060000,13.617107,859200
2015-09-09,15.250000,15.880000,15.250000,15.650000,14.150578,1220800
2015-09-10,15.100000,15.530000,14.900000,15.240000,13.779860,2076400
2015-09-11,15.300000,15.580000,15.130000,15.390000,13.915490,522700
2015-09-14,15.450000,16.180000,15.340000,16.080000,14.539381,1293300
2015-09-15,16.190001,16.530001,15.940000,16.150000,14.602673,859000
2015-09-16,16.260000,16.809999,16.260000,16.799999,15.190396,1601300
2015-09-17,16.750000,17.400000,16.350000,17.290001,15.633452,3148800
2015-09-18,17.170000,17.200001,16.290001,16.500000,14.919141,1786200
2015-09-21,16.190001,16.629999,16.080000,16.080000,14.539381,1700000
2015-09-22,15.900000,16.000000,15.420000,16.000000,14.467045,1462200
2015-09-23,15.970000,16.200001,15.480000,15.650000,14.150578,1949200
2015-09-24,15.000000,15.350000,14.780000,15.200000,13.743692,1587600
2015-09-25,15.310000,15.690000,14.970000,15.400000,13.924530,1485900
2015-09-28,15.290000,15.450000,14.680000,15.000000,13.562855,1189500
2015-09-29,15.120000,15.310000,14.820000,15.200000,13.743692,1160400
2015-09-30,15.570000,16.200001,15.460000,15.840000,14.322374,2778000
2015-10-01,15.860000,16.230000,15.550000,16.000000,14.467045,1793600
2015-10-02,16.049999,17.030001,15.770000,17.030001,15.398362,2064500
2015-10-05,17.370001,17.370001,16.820000,17.200001,15.552075,1118700
2015-10-06,17.240000,17.280001,16.799999,16.980000,15.353151,984100
2015-10-07,17.250000,17.600000,16.930000,17.350000,15.687703,847300
2015-10-08,17.110001,17.719999,17.110001,17.719999,16.022253,1041700
2015-10-09,18.000000,18.000000,16.969999,17.500000,15.823331,1354300
2015-10-13,17.580000,17.740000,17.120001,17.500000,15.823331,695400
2015-10-14,17.379999,17.670000,16.930000,17.250000,15.597281,2839200
2015-10-15,17.170000,17.480000,16.740000,17.040001,15.407405,1000200
2015-10-16,16.950001,17.450001,16.700001,17.000000,15.371235,2171900
2015-10-19,16.990000,17.650000,16.680000,17.440001,15.769081,906100
2015-10-20,17.420000,18.150000,17.420000,18.049999,16.320635,994400
2015-10-21,18.049999,18.080000,17.090000,17.120001,15.479740,1240800
2015-10-22,17.120001,17.900000,17.120001,17.500000,15.823331,1384100
2015-10-23,17.889999,18.230000,17.500000,17.510000,15.832372,1211400
2015-10-26,17.570000,17.709999,16.750000,17.000000,15.371235,792800
