Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,12.590000,12.840000,12.430000,12.720000,10.980154,14639300
2015-05-05,12.710000,12.950000,12.700000,12.780000,11.031947,6722000
2015-05-06,12.730000,12.840000,12.600000,12.780000,11.031947,6153400
2015-05-07,12.610000,12.800000,12.300000,12.380000,10.686658,8983200
2015-05-08,12.510000,12.650000,12.340000,12.610000,10.885199,7163700
2015-05-11,12.690000,12.740000,12.470000,12.590000,10.867935,5599300
2015-05-12,12.480000,12.520000,12.200000,12.270000,10.591705,11783400
2015-05-13,12.190000,12.390000,11.980000,12.050000,10.401795,10803000
2015-05-14,12.050000,12.180000,11.860000,12.100000,10.444957,7758500
2015-05-15,12.070000,12.490000,12.070000,12.260000,10.583073,9286600
2015-05-18,12.380000,12.490000,12.180000,12.400000,10.703921,12549100
2015-05-19,12.290000,12.340000,12.100000,12.300000,10.724947,6471500
2015-05-20,12.150000,12.470000,12.100000,12.200000,10.637751,13409800
2015-05-21,12.180000,12.220000,11.880000,12.100000,10.550557,10910100
2015-05-22,12.060000,12.120000,11.550000,11.820000,10.306412,12395900
2015-05-25,11.820000,11.860000,11.550000,11.710000,10.210497,2970300
2015-05-26,11.670000,11.680000,11.360000,11.570000,10.088424,14689900
2015-05-27,11.530000,11.960000,11.440000,11.700000,10.201779,11539900
2015-05-28,11.650000,11.710000,11.500000,11.560000,10.079705,16487800
2015-05-29,11.540000,11.700000,11.200000,11.200000,9.765806,19294500
2015-06-01,11.100000,11.700000,11.100000,11.580000,10.097145,10891700
2015-06-02,11.650000,11.850000,11.610000,11.820000,10.306412,25498700
2015-06-03,11.870000,11.900000,11.620000,11.770000,10.262814,22316400
2015-06-05,11.800000,11.840000,11.640000,11.740000,10.236657,17975000
2015-06-08,11.800000,11.870000,11.490000,11.540000,10.062266,10339700
2015-06-09,11.630000,11.690000,11.370000,11.540000,10.062266,8569000
2015-06-10,11.610000,11.940000,11.560000,11.810000,10.297690,29207800
2015-06-11,11.880000,11.920000,11.680000,11.810000,10.297690,7482700
2015-06-12,11.730000,11.780000,11.580000,11.710000,10.210497,15237300
2015-06-15,11.640000,11.770000,11.460000,11.730000,10.227936,9945700
2015-06-16,11.640000,11.810000,11.600000,11.640000,10.149461,9653000
2015-06-17,11.640000,11.790000,11.550000,11.600000,10.114583,11914600
2015-06-18,11.680000,11.860000,11.620000,11.710000,10.210497,10675700
2015-06-19,11.640000,11.700000,11.510000,11.520000,10.044827,9516800
2015-06-22,11.700000,11.720000,11.540000,11.560000,10.079705,11117100
2015-06-23,11.670000,11.670000,11.410000,11.410000,9.948913,9686100
2015-06-24,11.450000,11.500000,11.370000,11.400000,9.940191,14699400
2015-06-25,11.450000,11.540000,11.230000,11.510000,10.036108,9780200
2015-06-26,11.440000,11.770000,11.380000,11.680000,10.184339,5712600
2015-06-29,11.450000,11.660000,11.450000,11.490000,10.018667,7199300
2015-06-30,11.580000,11.750000,11.500000,11.670000,10.175618,10167800
2015-07-01,11.670000,11.820000,11.500000,11.590000,10.105865,5995800
2015-07-02,11.680000,11.730000,11.550000,11.550000,10.070986,8313400
2015-07-03,11.510000,11.550000,11.420000,11.440000,9.975070,3583200
2015-07-06,11.390000,11.670000,11.350000,11.540000,10.062266,6263100
2015-07-07,11.430000,11.740000,11.340000,11.740000,10.236657,10612000
2015-07-08,11.560000,11.800000,11.520000,11.570000,10.088424,6384600
2015-07-10,11.700000,11.920000,11.680000,11.790000,10.280253,5489400
2015-07-13,11.840000,11.910000,11.740000,11.830000,10.315129,5469600
2015-07-14,11.840000,12.130000,11.780000,12.040000,10.498240,6658500
2015-07-15,12.020000,12.070000,11.850000,11.850000,10.332571,7513100
2015-07-16,12.020000,12.060000,11.810000,11.970000,10.437204,4367300
2015-07-17,11.960000,12.120000,11.710000,11.720000,10.219217,11400100
2015-07-20,11.800000,11.850000,11.410000,11.460000,9.992511,14484400
2015-07-21,11.420000,11.530000,11.090000,11.260000,9.818121,15033600
2015-07-22,11.100000,11.250000,10.970000,11.120000,9.696047,11729900
2015-07-23,10.990000,11.050000,10.520000,10.700000,9.329831,15572400
2015-07-24,10.610000,10.680000,10.170000,10.470000,9.129282,14262200
2015-07-27,10.400000,10.470000,10.230000,10.400000,9.068247,9317900
2015-07-28,10.510000,10.580000,9.980000,10.300000,8.981052,12577800
2015-07-29,10.210000,10.450000,10.150000,10.220000,8.911297,15628000
2015-07-30,10.310000,10.420000,10.180000,10.270000,8.954894,8786900
2015-07-31,10.290000,10.480000,10.250000,10.460000,9.120564,8187800
2015-08-03,10.350000,10.450000,10.200000,10.290000,8.972332,5831500
2015-08-04,10.300000,10.390000,10.150000,10.260000,8.946176,5621500
2015-08-05,10.400000,10.410000,10.160000,10.230000,8.920016,5368000
2015-08-06,10.120000,10.310000,9.930000,10.180000,8.876419,10736400
2015-08-07,10.200000,10.330000,10.070000,10.070000,8.780504,10008800
2015-08-10,10.160000,10.430000,10.120000,10.350000,9.024649,12097900
2015-08-11,10.270000,10.600000,10.200000,10.600000,9.242635,11112600
2015-08-12,10.250000,10.640000,10.220000,10.490000,9.146722,20298700
2015-08-13,10.510000,10.700000,10.260000,10.700000,9.329831,18459300
2015-08-14,10.800000,11.060000,10.580000,10.580000,9.225197,42379000
2015-08-17,10.650000,10.660000,10.360000,10.450000,9.111842,12634200
2015-08-18,10.370000,10.890000,10.340000,10.730000,9.355989,16432500
2015-08-19,10.580000,10.780000,10.440000,10.620000,9.260076,11046000
2015-08-20,10.680000,10.920000,10.490000,10.840000,9.451901,12516600
2015-08-21,10.740000,10.750000,10.430000,10.450000,9.111842,10877500
2015-08-24,9.670000,10.630000,9.500000,10.500000,9.282239,20483400
2015-08-25,10.560000,10.760000,10.200000,10.200000,9.017032,14744700
2015-08-26,10.460000,10.860000,10.380000,10.860000,9.600486,18200600
2015-08-27,10.900000,11.450000,10.870000,11.150000,9.856853,18226500
2015-08-28,10.880000,11.120000,10.820000,10.960000,9.688889,8809500
2015-08-31,10.760000,10.920000,10.460000,10.780000,9.529764,15333600
2015-09-01,10.470000,10.590000,10.150000,10.350000,9.149634,10548300
2015-09-02,10.480000,10.530000,10.210000,10.420000,9.211518,9260000
2015-09-03,10.530000,10.720000,10.170000,10.540000,9.317599,10574500
2015-09-04,10.300000,10.480000,10.080000,10.200000,9.017032,12742200
2015-09-08,10.430000,10.450000,10.180000,10.240000,9.052392,8659800
