Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,29.097200,29.166700,28.715300,29.006901,23.416033,6232608
2015-05-05,28.958300,29.319401,28.854200,29.166700,23.545029,4549680
2015-05-06,29.090300,29.305599,28.770800,29.305599,23.657156,4642848
2015-05-07,29.027800,29.354200,29.027800,29.263901,23.623493,2504592
2015-05-08,29.465300,29.583300,29.250000,29.375000,23.713181,3745296
2015-05-11,29.375000,29.541700,29.166700,29.305599,23.657156,4545504
2015-05-12,29.180599,29.458300,29.173599,29.298599,23.651505,2817216
2015-05-13,29.173599,29.402800,28.819401,29.229200,23.595484,2505744
2015-05-14,29.159700,29.826401,28.902800,29.368099,23.707605,4735872
2015-05-15,29.506901,29.972200,29.173599,29.736099,24.004679,6324336
2015-05-18,30.000000,30.055599,29.263901,29.416700,23.746845,5477328
2015-05-19,29.715300,29.715300,28.958300,29.055599,23.455339,5248368
2015-05-20,29.201401,29.416700,28.611099,28.611099,23.096514,5279040
2015-05-21,28.611099,29.020800,28.090300,28.930599,23.354437,9170064
2015-05-22,29.020800,29.354200,28.395800,28.583300,23.074072,6682032
2015-05-25,28.611099,28.937500,28.270800,28.875000,23.309547,2237472
2015-05-26,28.388901,28.625000,28.055599,28.368099,22.900352,3876192
2015-05-27,28.402800,28.673599,27.923599,28.451401,22.967598,3433392
2015-05-28,28.333300,28.645800,28.006901,28.569401,23.062853,4621968
2015-05-29,28.493099,28.534700,27.673599,27.680599,22.345360,8848368
2015-06-01,27.805599,28.333300,27.500000,28.104200,22.687317,3929616
2015-06-02,28.368099,28.569401,28.062500,28.569401,23.062853,5297472
2015-06-03,28.819401,28.819401,27.951401,28.284700,22.833029,8345952
2015-06-05,27.937500,28.388901,27.847200,28.097200,22.681667,6411168
2015-06-08,28.263901,28.506901,28.152800,28.263901,22.816235,3961728
2015-06-09,28.319401,28.381901,27.916700,28.118099,22.698538,3963024
2015-06-10,28.402800,29.930599,28.284700,29.618099,23.909428,12863088
2015-06-11,29.666700,29.791700,28.826401,28.993099,23.404890,7513056
2015-06-12,28.701401,29.104200,28.701401,28.756901,23.214214,3789648
2015-06-15,28.513901,29.201401,28.333300,28.819401,23.264669,6492816
2015-06-16,29.027800,29.270800,28.583300,28.708300,23.174982,9071424
2015-06-17,28.861099,28.944401,28.215300,28.569401,23.062853,5252688
2015-06-18,28.784700,29.145800,28.486099,29.125000,23.511364,4156128
2015-06-19,28.902800,28.993099,28.715300,28.916700,23.343216,2925216
2015-06-22,29.041700,29.159700,28.680599,29.062500,23.460911,4092480
2015-06-23,28.972200,29.506901,28.958300,29.201401,23.573038,3375360
2015-06-24,29.305599,29.479200,28.958300,28.993099,23.404890,3200544
2015-06-25,28.840300,29.305599,28.722200,29.027800,23.432901,6350400
2015-06-26,28.819401,29.548599,28.819401,29.548599,23.853321,4377168
2015-06-29,29.097200,29.354200,28.902800,29.173599,23.550598,2588976
2015-06-30,29.201401,30.618099,29.194401,30.465300,24.593334,9838080
2015-07-01,30.402800,31.166700,30.256901,31.041700,25.058636,6682176
2015-07-02,31.250000,31.375000,30.951401,31.194401,25.181904,6314832
2015-07-03,31.152800,31.243099,30.770800,31.125000,25.125879,1766160
2015-07-06,30.729200,31.152800,30.458300,31.034700,25.052986,7707312
2015-07-07,30.750000,30.937500,30.312500,30.909700,24.952080,5254704
2015-07-08,30.625000,30.861099,30.194401,30.409700,24.548450,10192608
2015-07-10,30.555599,31.111099,30.208300,30.687500,24.772705,6831216
2015-07-13,30.763901,31.027800,30.027800,30.187500,24.369076,8130384
2015-07-14,30.229200,30.902800,30.229200,30.756901,24.828730,4980672
2015-07-15,30.541700,31.125000,30.541700,31.111099,25.114658,3950208
2015-07-16,31.180599,31.250000,30.645800,31.076401,25.086647,2636928
2015-07-17,31.145800,31.527800,30.784700,31.527800,25.451042,5791392
2015-07-20,31.583300,31.777800,31.250000,31.500000,25.428600,8465904
2015-07-21,31.597200,32.131901,31.534700,31.805599,25.675299,7587072
2015-07-22,31.548599,31.902800,31.347200,31.784700,25.658428,3751632
