Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,9.980000,10.370000,9.900000,10.330000,9.789085,1553000
2015-05-05,10.180000,10.590000,10.150000,10.400000,9.855417,2103800
2015-05-06,10.350000,10.520000,10.000000,10.140000,9.609034,3211900
2015-05-07,10.000000,10.050000,9.650000,9.800000,9.286836,1340800
2015-05-08,9.880000,10.300000,9.840000,10.150000,9.618509,1793500
2015-05-11,9.900000,10.460000,9.900000,10.260000,9.722749,1308300
2015-05-12,10.300000,10.380000,9.860000,9.860000,9.343693,2205500
2015-05-13,9.650000,9.690000,9.200000,9.300000,8.813019,6506500
2015-05-14,9.200000,9.290000,8.970000,9.040000,8.566632,4008900
2015-05-15,9.010000,9.250000,8.910000,9.160000,8.680348,2376400
2015-05-18,9.160000,9.160000,8.800000,8.810000,8.348678,3498100
2015-05-19,8.830000,8.860000,8.450000,8.540000,8.092814,3279100
2015-05-20,8.510000,8.570000,8.320000,8.400000,7.960145,3719300
2015-05-21,8.330000,8.560000,8.270000,8.550000,8.102292,2686200
2015-05-22,8.570000,8.690000,8.150000,8.160000,7.750843,4495700
2015-05-25,8.230000,8.360000,8.090000,8.210000,7.798337,1348700
2015-05-26,8.190000,8.300000,7.890000,7.890000,7.494381,4372100
2015-05-27,7.960000,8.070000,7.820000,7.960000,7.560872,5936600
2015-05-28,7.960000,8.040000,7.860000,7.910000,7.513380,7690500
2015-05-29,7.980000,8.040000,7.750000,7.800000,7.408895,35076100
2015-06-01,7.900000,8.210000,7.840000,8.210000,7.798337,6356100
2015-06-02,8.230000,8.390000,8.170000,8.300000,7.883824,3537700
2015-06-03,8.400000,8.400000,8.110000,8.270000,7.855329,6353500
2015-06-05,8.140000,8.180000,7.880000,7.890000,7.494381,2568100
2015-06-08,7.880000,7.940000,7.740000,7.750000,7.361402,3178600
2015-06-09,7.770000,7.920000,7.600000,7.650000,7.266416,3759900
2015-06-10,7.740000,7.840000,7.400000,7.500000,7.123937,3917300
2015-06-11,7.590000,7.700000,7.450000,7.690000,7.304410,2536000
2015-06-12,7.680000,7.680000,7.460000,7.480000,7.104940,5535800
2015-06-15,7.480000,7.480000,7.340000,7.400000,7.028952,1604100
2015-06-16,7.470000,7.470000,7.270000,7.300000,6.933966,2055800
2015-06-17,7.280000,7.300000,7.000000,7.020000,6.668005,3495000
2015-06-18,7.090000,7.200000,6.990000,7.170000,6.810484,2963200
2015-06-19,7.050000,7.190000,7.000000,7.040000,6.687002,2582100
2015-06-22,7.100000,7.220000,6.940000,6.980000,6.630010,1474100
2015-06-23,7.130000,7.130000,6.890000,6.890000,6.544524,1281200
2015-06-24,6.900000,6.960000,6.650000,6.680000,6.345053,2941700
2015-06-25,6.690000,6.690000,6.510000,6.600000,6.269064,2459400
2015-06-26,6.600000,6.730000,6.550000,6.730000,6.392547,1489900
2015-06-29,6.560000,6.760000,6.490000,6.660000,6.326056,1730700
2015-06-30,6.730000,6.760000,6.270000,6.330000,6.012603,4484600
2015-07-01,6.380000,6.390000,6.000000,6.000000,5.699150,3222900
2015-07-02,6.020000,6.020000,5.720000,5.800000,5.509178,5411700
2015-07-03,5.720000,5.770000,5.520000,5.570000,5.290710,2660300
2015-07-06,5.490000,5.770000,5.400000,5.610000,5.328705,3370400
2015-07-07,5.560000,5.660000,5.280000,5.490000,5.214721,6727300
2015-07-08,5.380000,5.520000,5.240000,5.320000,5.053246,5765100
2015-07-10,5.490000,5.490000,4.980000,5.000000,4.749292,7284600
2015-07-13,5.030000,5.290000,4.900000,5.210000,4.948762,6422700
2015-07-14,5.090000,5.090000,4.600000,4.680000,4.445337,8888100
2015-07-15,4.650000,4.790000,4.520000,4.540000,4.312356,7299400
2015-07-16,4.600000,4.730000,4.530000,4.660000,4.426339,6628700
2015-07-17,4.720000,4.800000,4.400000,4.400000,4.179377,4699500
2015-07-20,4.440000,4.460000,4.010000,4.010000,3.808932,9111700
2015-07-21,4.010000,4.180000,3.880000,3.900000,3.704448,9309900
2015-07-22,3.870000,3.880000,3.570000,3.570000,3.390994,6760100
2015-07-23,3.590000,3.790000,3.580000,3.700000,3.514476,8867800
2015-07-24,3.750000,3.850000,3.630000,3.640000,3.457484,6482200
2015-07-27,3.580000,3.700000,3.400000,3.420000,3.248515,6335800
2015-07-28,3.510000,3.650000,3.420000,3.570000,3.390994,10996700
2015-07-29,3.600000,3.620000,3.490000,3.540000,3.362499,3650900
2015-07-30,3.610000,3.650000,3.330000,3.340000,3.172527,4681100
2015-07-31,3.350000,3.570000,3.330000,3.540000,3.362499,5214300
2015-08-03,3.490000,3.700000,3.460000,3.580000,3.400492,4826500
2015-08-04,3.620000,3.970000,3.580000,3.960000,3.761439,8068600
2015-08-05,4.060000,4.360000,4.030000,4.140000,3.932414,10794100
2015-08-06,4.120000,4.260000,3.900000,3.900000,3.704448,5316800
2015-08-07,3.900000,3.950000,3.740000,3.740000,3.552470,3295200
2015-08-10,3.790000,3.890000,3.650000,3.740000,3.552470,4164800
2015-08-11,3.710000,3.740000,3.470000,3.550000,3.371997,7890200
2015-08-12,3.500000,3.600000,3.480000,3.540000,3.362499,3991700
2015-08-13,3.600000,3.630000,3.350000,3.420000,3.248515,4267000
2015-08-14,3.400000,3.480000,3.350000,3.370000,3.201022,3708100
2015-08-17,3.410000,3.430000,3.290000,3.300000,3.134532,4997200
2015-08-18,3.320000,3.330000,3.180000,3.180000,3.020550,5801600
2015-08-19,3.180000,3.200000,3.040000,3.100000,2.944561,3752000
2015-08-20,3.040000,3.220000,3.020000,3.100000,2.944561,3546100
2015-08-21,3.090000,3.090000,2.960000,2.970000,2.821079,3699400
2015-08-24,2.690000,2.780000,2.500000,2.610000,2.479130,7370400
2015-08-25,2.740000,2.760000,2.460000,2.470000,2.364267,7828800
2015-08-26,2.540000,2.680000,2.410000,2.680000,2.565277,6610300
2015-08-27,2.760000,3.170000,2.710000,3.100000,2.967299,10494400
2015-08-28,3.010000,3.230000,3.000000,3.110000,2.976871,5888600
2015-08-31,2.980000,3.150000,2.960000,3.010000,2.881151,11498800
2015-09-01,2.920000,3.180000,2.870000,3.100000,2.967299,5909400
2015-09-02,3.130000,3.520000,3.120000,3.500000,3.350176,6480100
2015-09-03,3.610000,3.700000,3.390000,3.540000,3.388464,12095300
2015-09-04,3.510000,3.540000,3.380000,3.540000,3.388464,5312700
2015-09-08,3.740000,3.740000,3.610000,3.700000,3.541615,6112500
2015-09-09,3.820000,3.870000,3.660000,3.670000,3.512899,6677500
2015-09-10,3.500000,3.870000,3.450000,3.870000,3.704337,7835700
2015-09-11,3.880000,4.050000,3.840000,3.860000,3.694765,6840000
2015-09-14,3.900000,3.960000,3.530000,3.620000,3.465039,5351500
2015-09-15,3.560000,3.720000,3.480000,3.640000,3.484183,5164800
2015-09-16,3.720000,3.780000,3.650000,3.730000,3.570330,3918000
2015-09-17,3.740000,3.810000,3.660000,3.710000,3.551186,5773500
2015-09-18,3.700000,3.740000,3.470000,3.700000,3.541615,11757800
2015-09-21,3.680000,3.750000,3.620000,3.620000,3.465039,3488700
2015-09-22,3.550000,3.590000,3.420000,3.510000,3.359748,3301200
2015-09-23,3.530000,3.540000,3.350000,3.370000,3.225741,5372900
2015-09-24,3.320000,3.530000,3.150000,3.400000,3.254457,5296300
2015-09-25,3.490000,3.510000,3.240000,3.320000,3.177881,4385500
2015-09-28,3.330000,3.340000,3.170000,3.180000,3.043874,1868200
2015-09-29,3.170000,3.270000,3.090000,3.090000,2.957726,3233600
2015-09-30,3.170000,3.220000,2.920000,2.920000,2.795004,7799000
2015-10-01,2.880000,3.040000,2.810000,2.810000,2.689713,5696100
2015-10-02,2.820000,3.050000,2.710000,3.010000,2.881151,5647000
2015-10-05,3.060000,3.190000,3.020000,3.140000,3.005587,3648200
2015-10-06,3.160000,3.290000,3.130000,3.210000,3.072590,3143600
2015-10-07,3.280000,3.480000,3.280000,3.380000,3.235313,7410600
2015-10-08,3.430000,3.510000,3.240000,3.480000,3.331032,7613500
2015-10-09,3.540000,3.610000,3.340000,3.350000,3.206597,7657200
2015-10-13,3.260000,3.260000,3.060000,3.060000,2.929011,5518200
2015-10-14,3.050000,3.110000,2.970000,3.020000,2.890723,6287900
2015-10-15,3.080000,3.100000,2.900000,3.020000,2.890723,5356900
2015-10-16,3.040000,3.100000,2.980000,3.040000,2.909867,3013900
2015-10-19,3.050000,3.100000,2.940000,2.950000,2.823720,5110700
2015-10-20,2.950000,3.020000,2.910000,2.940000,2.814148,3082300
2015-10-21,2.960000,3.050000,2.920000,2.920000,2.795004,4426400
2015-10-22,2.950000,3.000000,2.900000,2.900000,2.775860,3628900
2015-10-23,2.980000,2.990000,2.810000,2.820000,2.699285,5249100
2015-10-26,2.840000,2.870000,2.770000,2.780000,2.660997,3384400
2015-10-27,2.800000,2.800000,2.660000,2.660000,2.546134,5714600
2015-10-28,2.580000,2.610000,2.580000,2.590000,2.479130,728000
2015-10-29,2.480000,2.720000,2.470000,2.510000,2.402555,7248200
2015-10-30,2.560000,2.600000,2.500000,2.600000,2.488702,4143700
2015-11-03,2.660000,2.860000,2.560000,2.810000,2.689713,4871300
2015-11-04,2.850000,2.980000,2.690000,2.710000,2.593993,5681900
2015-11-05,2.720000,2.760000,2.650000,2.710000,2.593993,4608500
2015-11-06,2.690000,2.690000,2.510000,2.610000,2.498274,7101500
2015-11-09,2.600000,2.630000,2.540000,2.630000,2.517418,5937500
2015-11-10,2.600000,2.630000,2.550000,2.550000,2.440842,4088700
2015-11-11,2.580000,2.720000,2.580000,2.600000,2.488702,6518900
2015-11-12,2.600000,2.640000,2.430000,2.450000,2.345123,9376600
2015-11-13,2.460000,2.500000,2.390000,2.440000,2.335552,3979900
2015-11-16,2.430000,2.480000,2.270000,2.290000,2.191972,9866300
2015-11-17,2.300000,2.350000,2.090000,2.090000,2.000534,25280400
