Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,11.100000,11.270000,11.050000,11.120000,9.941620,9025700
2015-05-05,10.850000,11.000000,10.410000,10.620000,9.494605,16413600
2015-05-06,10.620000,10.720000,10.400000,10.650000,9.521425,25868800
2015-05-07,10.420000,10.930000,10.420000,10.700000,9.566127,12652500
2015-05-08,10.910000,11.230000,10.880000,11.040000,9.870098,21710700
2015-05-11,11.200000,11.330000,10.660000,10.670000,9.539307,15854500
2015-05-12,10.890000,11.750000,10.860000,11.650000,10.415456,29645200
2015-05-13,11.690000,11.970000,11.130000,11.410000,10.248752,11745600
2015-05-14,11.220000,11.920000,11.210000,11.830000,10.626008,10631200
2015-05-15,11.850000,12.410000,11.680000,12.310000,11.057156,14197500
2015-05-18,12.500000,12.500000,11.740000,11.880000,10.670918,29523900
2015-05-19,12.140000,12.140000,11.660000,11.750000,10.554151,11726400
2015-05-20,11.960000,12.410000,11.780000,12.000000,10.778707,16604000
2015-05-21,11.890000,12.680000,11.840000,12.620000,11.335606,21927900
2015-05-22,12.700000,13.370000,12.200000,12.430000,11.164940,31704200
2015-05-25,12.430000,12.740000,12.130000,12.730000,11.434408,5121700
2015-05-26,12.470000,12.560000,11.960000,12.230000,10.985299,12334700
2015-05-27,12.380000,12.430000,11.740000,11.900000,10.688883,7698800
2015-05-28,11.870000,11.920000,11.400000,11.620000,10.437381,9550500
2015-05-29,11.640000,11.930000,11.320000,11.350000,10.194859,14376600
2015-06-01,11.360000,11.700000,11.260000,11.460000,10.293666,6051900
2015-06-02,11.480000,11.850000,11.410000,11.850000,10.643973,4266700
2015-06-03,11.870000,11.980000,11.270000,11.410000,10.248752,10860900
2015-06-05,11.200000,11.670000,11.190000,11.530000,10.356540,4856800
2015-06-08,11.600000,11.830000,11.520000,11.600000,10.419415,6290700
2015-06-09,11.930000,12.270000,11.800000,11.850000,10.643973,13787700
2015-06-10,12.050000,12.230000,11.930000,12.050000,10.823615,9556500
2015-06-11,12.140000,12.540000,12.090000,12.470000,11.200871,14852700
2015-06-12,12.330000,12.640000,12.310000,12.400000,11.137996,29226100
2015-06-15,12.400000,12.720000,12.320000,12.690000,11.398479,17821300
2015-06-16,12.700000,12.880000,12.600000,12.700000,11.407463,13818300
2015-06-17,12.580000,12.800000,12.250000,12.680000,11.389498,11796800
