Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,16.400000,16.480000,15.920000,16.330000,13.545637,5969400
2015-05-05,16.190001,16.520000,16.100000,16.500000,13.686652,3481900
2015-05-06,16.400000,16.469999,16.170000,16.309999,13.529047,4680800
2015-05-07,16.450001,16.450001,16.010000,16.180000,13.421213,2787500
2015-05-08,16.200001,16.250000,15.970000,15.970000,13.247021,4794400
2015-05-11,16.100000,16.100000,15.350000,15.400000,12.774208,4430100
2015-05-12,15.400000,15.750000,15.110000,15.260000,12.658080,3899900
2015-05-13,15.230000,15.480000,15.010000,15.210000,12.616604,4127400
2015-05-14,15.410000,15.990000,15.210000,15.800000,13.106005,4899100
2015-05-15,15.500000,15.830000,15.280000,15.510000,12.865452,5222500
2015-05-18,15.670000,15.840000,15.260000,15.420000,12.790798,4333700
2015-05-19,15.430000,15.720000,15.240000,15.470000,12.832273,3467800
2015-05-20,15.350000,15.540000,15.120000,15.210000,12.616604,3935800
2015-05-21,15.040000,15.340000,14.940000,15.340000,12.724438,2586900
2015-05-22,15.270000,15.400000,15.000000,15.310000,12.699553,4751900
2015-05-25,15.230000,15.290000,15.030000,15.150000,12.566834,1370000
2015-05-26,15.100000,15.210000,15.050000,15.180000,12.591720,3554600
2015-05-27,15.260000,15.520000,15.090000,15.400000,12.774208,4252000
2015-05-28,15.260000,15.900000,15.260000,15.850000,13.147481,6493500
2015-05-29,15.680000,15.880000,15.440000,15.440000,12.807387,7310100
2015-06-01,15.420000,15.910000,15.300000,15.850000,13.147481,2983500
2015-06-02,15.900000,16.280001,15.740000,16.150000,13.396327,5135000
2015-06-03,16.250000,16.340000,16.040001,16.230000,13.462687,12230600
2015-06-05,16.150000,16.150000,15.520000,15.560000,12.906927,5583500
2015-06-08,15.700000,15.900000,15.560000,15.670000,12.998172,8022200
2015-06-09,16.100000,16.209999,15.210000,15.350000,12.732733,9984300
2015-06-10,15.510000,15.700000,15.280000,15.500000,12.857157,5937100
2015-06-11,15.650000,15.740000,15.250000,15.400000,12.774208,5993000
2015-06-12,15.310000,15.400000,15.200000,15.400000,12.774208,2679000
2015-06-15,15.220000,15.430000,15.150000,15.200000,12.608308,5081200
2015-06-16,15.280000,15.310000,14.880000,14.900000,12.359462,4933100
2015-06-17,14.870000,14.990000,14.400000,14.500000,12.027663,6209700
2015-06-18,14.630000,14.940000,14.400000,14.760000,12.243331,10193200
2015-06-19,14.690000,14.950000,14.540000,14.900000,12.359462,11683500
2015-06-22,14.910000,15.170000,14.780000,15.100000,12.525360,3909400
2015-06-23,15.240000,15.260000,14.640000,14.670000,12.168676,8679100
2015-06-24,14.800000,14.850000,14.550000,14.760000,12.243331,4715800
2015-06-25,14.660000,15.000000,14.500000,14.850000,12.317986,5087800
2015-06-26,14.840000,15.490000,14.840000,15.400000,12.774208,5404300
2015-06-29,15.170000,15.190000,14.900000,15.140000,12.558538,4025700
2015-06-30,15.200000,15.340000,14.910000,14.910000,12.367757,6319900
2015-07-01,15.030000,15.260000,15.000000,15.130000,12.550244,3900400
2015-07-02,15.280000,15.480000,15.120000,15.270000,12.666373,3040400
2015-07-03,15.270000,15.350000,15.000000,15.280000,12.674669,971600
2015-07-06,14.990000,15.130000,14.830000,15.130000,12.550244,6065300
2015-07-07,15.070000,15.220000,14.860000,15.190000,12.600013,3308100
2015-07-08,15.080000,15.290000,15.010000,15.200000,12.608308,2385800
2015-07-10,15.300000,15.670000,15.070000,15.530000,12.882042,4291300
2015-07-13,15.610000,15.610000,15.190000,15.300000,12.691258,2992100
2015-07-14,15.240000,15.800000,15.170000,15.570000,12.915221,2786700
2015-07-15,15.640000,15.850000,15.430000,15.620000,12.956697,1898800
2015-07-16,15.700000,15.820000,15.530000,15.740000,13.056235,2047400
2015-07-17,15.740000,15.960000,15.450000,15.500000,12.857157,3968900
2015-07-20,15.500000,15.630000,15.250000,15.370000,12.749322,2499200
2015-07-21,15.540000,15.900000,15.360000,15.750000,13.064531,4380500
2015-07-22,15.560000,15.750000,15.430000,15.750000,13.064531,5235300
2015-07-23,15.590000,15.760000,14.920000,15.050000,12.483887,10814500
2015-07-24,14.850000,14.950000,14.140000,14.460000,11.994484,6566100
2015-07-27,14.380000,14.650000,14.140000,14.550000,12.069139,3639200
2015-07-28,14.730000,14.770000,14.000000,14.410000,11.953009,6392800
2015-07-29,14.270000,14.700000,14.250000,14.480000,12.011073,4284100
2015-07-30,14.650000,14.930000,14.550000,14.770000,12.251627,3017800
2015-07-31,14.830000,15.340000,14.700000,15.220000,12.624900,5405800
2015-08-03,15.010000,15.170000,14.880000,14.910000,12.367757,2791000
2015-08-04,15.000000,15.240000,14.760000,14.920000,12.376052,3660000
2015-08-05,15.080000,15.100000,14.490000,14.570000,12.085727,3823300
2015-08-06,14.500000,14.570000,13.800000,13.800000,11.447018,6646800
2015-08-07,13.840000,13.970000,13.520000,13.650000,11.322592,4998400
2015-08-10,13.760000,14.480000,13.480000,14.330000,11.886649,3646700
2015-08-11,14.190000,14.710000,14.150000,14.700000,12.193562,4100000
2015-08-12,14.690000,14.740000,14.290000,14.460000,11.994484,6512600
2015-08-13,14.330000,14.480000,14.040000,14.480000,12.011073,3500400
2015-08-14,14.490000,14.490000,14.030000,14.030000,11.637801,2456900
2015-08-17,14.000000,14.480000,13.910000,14.290000,11.853469,3093000
2015-08-18,14.210000,14.230000,13.920000,14.030000,11.637801,3494500
2015-08-19,13.920000,14.210000,13.660000,14.160000,11.745635,7079300
2015-08-20,13.880000,14.680000,13.770000,14.620000,12.127203,4386300
2015-08-21,14.320000,14.610000,14.120000,14.610000,12.118907,8126500
2015-08-24,14.080000,14.200000,13.800000,13.940000,11.563146,7740400
2015-08-25,14.500000,14.640000,14.280000,14.300000,11.861765,7767700
2015-08-26,14.250000,14.950000,14.250000,14.710000,12.201859,6684500
2015-08-27,14.980000,15.540000,14.830000,15.350000,12.732733,6329300
2015-08-28,15.190000,15.490000,14.990000,15.360000,12.741028,3874400
2015-08-31,14.990000,15.090000,14.470000,14.880000,12.342871,6029200
