Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,12.650000,12.900000,12.500000,12.700000,10.138761,3139500
2015-05-05,12.800000,13.430000,12.690000,13.400000,10.697589,5753500
2015-05-06,13.520000,13.800000,12.670000,12.990000,10.370275,5697000
2015-05-07,12.650000,13.030000,12.250000,12.780000,10.202626,3176000
2015-05-08,12.900000,13.000000,12.250000,12.350000,9.859346,3759400
2015-05-11,12.600000,12.980000,12.550000,12.620000,10.074894,2289200
2015-05-12,12.600000,12.770000,12.150000,12.250000,9.779513,2478000
2015-05-13,11.930000,12.070000,11.570000,11.800000,9.420266,4835100
2015-05-14,11.570000,11.740000,11.320000,11.500000,9.180767,5495400
2015-05-15,11.400000,11.640000,11.400000,11.510000,9.188751,2647100
2015-05-18,11.550000,11.690000,11.080000,11.080000,8.845470,3773300
2015-05-19,11.090000,11.090000,10.710000,10.870000,8.677821,5945000
2015-05-20,10.850000,11.030000,10.700000,10.790000,8.613955,2959800
2015-05-21,10.710000,11.040000,10.710000,10.850000,8.661855,3055500
2015-05-22,11.120000,11.180000,10.920000,11.000000,8.781604,2391300
2015-05-25,11.000000,11.340000,10.870000,11.160000,8.909337,1556200
2015-05-26,11.160000,11.430000,11.070000,11.240000,8.973202,3728700
2015-05-27,11.390000,11.450000,11.000000,11.390000,9.092951,4868500
2015-05-28,11.230000,11.340000,11.060000,11.150000,8.901352,6753000
2015-05-29,11.120000,11.580000,11.100000,11.350000,9.061018,31717000
2015-06-01,11.200000,11.340000,11.140000,11.150000,8.901352,3589200
2015-06-02,11.380000,12.070000,11.270000,12.050000,9.619848,6156500
2015-06-03,12.010000,12.160000,11.670000,11.680000,9.324466,4710400
2015-06-05,11.650000,11.880000,11.540000,11.760000,9.388331,3337900
2015-06-08,11.800000,11.830000,11.300000,11.310000,9.029085,2833300
2015-06-09,11.330000,11.540000,11.100000,11.130000,8.885386,2665300
2015-06-10,11.360000,11.890000,11.360000,11.750000,9.380349,5121300
2015-06-11,11.900000,12.080000,11.720000,11.930000,9.524049,3414100
2015-06-12,12.000000,12.000000,11.660000,11.860000,9.468164,1880900
2015-06-15,11.700000,11.760000,11.450000,11.590000,9.252617,2014100
2015-06-16,11.620000,11.620000,11.200000,11.290000,9.013118,3433600
2015-06-17,11.290000,11.310000,11.100000,11.160000,8.909337,2366900
2015-06-18,11.270000,11.700000,11.220000,11.600000,9.260601,3322600
2015-06-19,11.650000,11.710000,11.400000,11.620000,9.276565,1387900
2015-06-22,11.800000,11.860000,11.390000,11.390000,9.092951,1589600
2015-06-23,11.550000,11.620000,11.370000,11.470000,9.156816,2180100
2015-06-24,11.500000,11.600000,11.350000,11.420000,9.116900,1327200
2015-06-25,11.340000,11.430000,11.000000,11.190000,8.933287,3016900
2015-06-26,11.170000,11.420000,11.040000,11.320000,9.037067,3007400
2015-06-29,11.150000,11.230000,10.870000,10.990000,8.773621,1734000
2015-06-30,11.090000,11.090000,10.480000,10.530000,8.406389,3347100
2015-07-01,10.560000,10.720000,10.260000,10.300000,8.222775,2368100
2015-07-02,10.150000,10.450000,10.080000,10.270000,8.198825,1981900
2015-07-03,10.270000,10.320000,9.990000,10.060000,8.031177,1058300
2015-07-06,9.910000,9.990000,9.800000,9.950000,7.943358,1925000
2015-07-07,9.910000,10.060000,9.450000,10.060000,8.031177,2886200
2015-07-08,9.730000,9.900000,9.550000,9.610000,7.671928,1826100
2015-07-10,10.080000,10.110000,9.680000,9.740000,7.775710,1988700
2015-07-13,9.780000,10.300000,9.590000,10.300000,8.222775,3589400
2015-07-14,10.190000,10.190000,9.860000,9.890000,7.895460,1857100
2015-07-15,9.940000,10.070000,9.650000,9.690000,7.735794,1397100
2015-07-16,9.830000,9.880000,9.650000,9.830000,7.847560,1105100
2015-07-17,9.880000,9.900000,9.600000,9.700000,7.743777,1003200
2015-07-20,9.750000,9.960000,9.690000,9.690000,7.735794,988100
2015-07-21,9.690000,9.930000,9.600000,9.620000,7.679912,1625400
2015-07-22,9.570000,9.600000,9.300000,9.350000,7.464363,3017600
2015-07-23,9.350000,9.780000,9.310000,9.620000,7.679912,1981300
2015-07-24,9.600000,9.670000,9.160000,9.300000,7.424446,1840500
2015-07-27,9.310000,9.700000,9.050000,9.390000,7.496296,1357900
2015-07-28,9.460000,9.970000,9.380000,9.800000,7.823610,2194200
2015-07-29,9.980000,10.120000,9.890000,9.920000,7.919410,1525500
2015-07-30,10.350000,10.680000,9.470000,9.470000,7.560163,2217300
2015-07-31,9.570000,9.840000,9.350000,9.830000,7.847560,1895500
2015-08-03,9.840000,9.840000,9.550000,9.690000,7.735794,1399600
2015-08-04,9.790000,10.050000,9.760000,10.000000,7.983276,2266700
2015-08-05,10.350000,10.540000,10.280000,10.320000,8.238741,1626100
2015-08-06,10.100000,10.540000,10.080000,10.500000,8.382441,1728400
2015-08-07,10.530000,10.530000,9.830000,9.840000,7.855542,1417200
2015-08-10,9.960000,10.300000,9.820000,10.210000,8.150926,1862500
2015-08-11,9.870000,10.000000,9.540000,9.750000,7.783694,2735400
2015-08-12,9.540000,9.770000,9.390000,9.770000,7.799662,2507000
2015-08-13,9.850000,9.880000,9.510000,9.520000,7.600080,1229300
2015-08-14,9.660000,9.670000,9.300000,9.310000,7.432430,3382400
2015-08-17,9.300000,9.400000,9.080000,9.100000,7.264782,1798300
2015-08-18,9.200000,9.200000,8.900000,8.900000,7.105115,2086600
2015-08-19,8.920000,8.960000,8.560000,8.660000,6.913517,2346800
2015-08-20,8.650000,9.050000,8.610000,8.990000,7.176966,2690500
2015-08-21,8.930000,8.940000,8.710000,8.810000,7.033266,1250000
2015-08-24,8.190000,8.430000,7.720000,8.030000,6.410570,3461300
2015-08-25,8.320000,8.370000,7.870000,7.870000,6.282837,2281000
2015-08-26,8.070000,8.330000,7.950000,8.250000,6.586203,2281700
2015-08-27,8.370000,9.210000,8.370000,9.160000,7.312680,3123600
2015-08-28,8.950000,9.430000,8.900000,9.100000,7.264782,2225600
2015-08-31,8.950000,9.450000,8.860000,9.370000,7.480330,2673900
2015-09-01,9.030000,9.330000,8.940000,9.150000,7.304698,2449300
2015-09-02,9.340000,9.700000,9.200000,9.630000,7.687895,1704200
2015-09-03,9.670000,10.080000,9.500000,9.800000,7.823610,3466900
2015-09-04,9.740000,9.750000,9.430000,9.650000,7.703862,2948400
2015-09-08,9.900000,10.150000,9.840000,10.150000,8.103024,2475200
2015-09-09,10.250000,10.540000,10.050000,10.070000,8.039159,3424500
2015-09-10,9.650000,10.590000,9.650000,10.590000,8.454289,2004200
2015-09-11,10.610000,10.780000,10.100000,10.170000,8.118991,1589700
2015-09-14,10.150000,10.290000,9.650000,9.800000,7.823610,4391900
2015-09-15,9.770000,9.840000,9.330000,9.480000,7.568145,2640000
2015-09-16,9.520000,9.730000,9.420000,9.550000,7.624029,2492500
2015-09-17,9.550000,10.130000,9.470000,9.880000,7.887475,3514300
2015-09-18,9.760000,9.990000,9.680000,9.940000,7.935376,5465700
2015-09-21,9.880000,10.060000,9.740000,9.740000,7.775710,1104400
2015-09-22,9.590000,9.590000,9.180000,9.320000,7.440412,2290000
2015-09-23,9.400000,9.470000,8.950000,8.950000,7.145031,1714200
2015-09-24,8.800000,9.170000,8.750000,8.900000,7.105115,1964500
2015-09-25,9.040000,9.090000,8.600000,8.650000,6.905533,2501000
2015-09-28,8.450000,8.470000,8.110000,8.160000,6.514353,2435100
2015-09-29,8.160000,8.360000,8.100000,8.140000,6.498387,2392400
2015-09-30,8.380000,8.420000,8.100000,8.200000,6.546286,2668400
2015-10-01,8.150000,8.540000,8.150000,8.430000,6.729902,1924000
2015-10-02,8.390000,8.800000,8.330000,8.800000,7.025283,1671800
2015-10-05,8.930000,9.040000,8.780000,8.850000,7.065200,1254700
2015-10-06,8.900000,9.070000,8.780000,8.950000,7.145031,1353800
2015-10-07,9.300000,9.710000,9.200000,9.480000,7.568145,3340000
2015-10-08,9.520000,9.570000,9.310000,9.400000,7.504279,2445100
2015-10-09,9.590000,9.700000,9.380000,9.460000,7.552178,2511500
2015-10-13,9.160000,9.200000,8.490000,8.530000,6.809734,3391700
2015-10-14,8.600000,8.850000,8.510000,8.700000,6.945451,3022900
2015-10-15,8.750000,8.920000,8.550000,8.920000,7.121081,1509000
2015-10-16,8.980000,8.990000,8.620000,8.740000,6.977382,1713800
2015-10-19,8.820000,8.830000,8.420000,8.460000,6.753851,1428200
2015-10-20,8.490000,8.520000,8.120000,8.200000,6.546286,2033400
2015-10-21,8.220000,8.440000,8.180000,8.330000,6.650068,3138900
2015-10-22,8.440000,8.690000,8.350000,8.560000,6.833685,2827800
2015-10-23,8.800000,8.870000,8.420000,8.550000,6.825701,2518700
2015-10-26,8.510000,8.590000,8.170000,8.180000,6.530320,1721700
2015-10-27,8.170000,8.210000,7.970000,8.000000,6.386621,2827900
2015-10-28,7.990000,8.040000,7.980000,8.040000,6.418553,131900
2015-10-29,7.850000,7.990000,7.750000,7.800000,6.226955,2828300
2015-10-30,7.850000,8.250000,7.820000,8.250000,6.586203,2429700
2015-11-03,8.090000,8.300000,7.860000,8.300000,6.971339,2643100
2015-11-04,8.400000,8.580000,8.080000,8.160000,6.853751,2048600
2015-11-05,8.170000,8.180000,7.900000,7.980000,6.702565,2070900
2015-11-06,7.720000,7.750000,7.460000,7.550000,6.341399,3644500
2015-11-09,7.600000,7.660000,7.480000,7.480000,6.282604,1382800
2015-11-10,7.490000,7.490000,7.310000,7.350000,6.173415,2418900
2015-11-11,7.400000,7.610000,7.340000,7.370000,6.190213,2388200
2015-11-12,7.370000,7.410000,7.150000,7.150000,6.005431,7562200
2015-11-13,7.160000,7.190000,7.090000,7.100000,5.963434,2367100
2015-11-16,7.130000,7.230000,6.860000,6.860000,5.761854,2698100
2015-11-17,6.940000,6.970000,6.600000,6.670000,5.602269,3053000
2015-11-18,6.690000,6.800000,6.600000,6.710000,5.635865,2612900
2015-11-19,6.830000,6.860000,6.640000,6.640000,5.577071,2192200
2015-11-23,6.600000,6.610000,6.310000,6.310000,5.299897,2547100
2015-11-24,6.300000,6.410000,6.160000,6.350000,5.333494,4432800
