Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,21.349899,21.713499,21.327801,21.460100,17.885040,19303977
2015-05-05,21.322300,21.619801,20.991699,21.250700,17.710524,26678141
2015-05-06,21.278200,21.438000,20.495899,20.716200,17.265066,32575802
2015-05-07,20.556499,20.798901,20.440800,20.798901,17.333994,22392563
2015-05-08,21.096399,21.101900,20.551001,21.074400,17.563587,26065034
2015-05-11,21.140499,21.212099,20.815399,20.975201,17.480919,13475286
2015-05-12,20.771400,21.068899,20.727301,20.881500,17.402830,22720533
2015-05-13,20.787901,20.991699,20.666700,20.738300,17.283484,20242151
2015-05-14,20.754801,21.019300,20.633600,20.942200,17.453415,22461351
2015-05-15,20.881500,21.344400,20.881500,21.333300,17.779360,14620188
2015-05-18,21.366400,21.366400,20.622601,20.765800,17.306408,42820932
2015-05-19,20.716200,20.958700,20.154301,20.473801,17.063053,20918238
2015-05-20,20.264500,20.347099,19.966900,20.110201,16.760017,35903241
2015-05-21,19.900801,19.933901,19.614300,19.867800,16.558006,33458436
2015-05-22,19.724501,19.724501,19.427000,19.448999,16.208965,43812830
2015-05-25,19.504101,19.652901,19.305799,19.520700,16.268723,14110899
2015-05-26,19.405001,19.448999,19.146000,19.234200,16.029951,22786962
2015-05-27,19.382900,19.680401,19.079901,19.625299,16.355898,26706999
2015-05-28,19.460100,19.531700,19.162500,19.393900,16.163042,26985239
2015-05-29,19.338800,19.338800,18.898100,18.914600,15.763594,37570137
2015-06-01,18.975201,19.074400,18.754801,18.776899,15.661247,22620890
2015-06-02,18.936600,19.256201,18.809900,19.195601,16.010490,25691870
2015-06-03,19.157000,19.157000,18.683201,18.710699,15.606036,41876588
2015-06-05,18.655600,18.716200,18.253401,18.264500,15.233880,21856412
2015-06-08,18.435301,18.440800,18.181801,18.187300,15.169487,37795560
2015-06-09,18.236900,18.391199,18.055099,18.071600,15.072983,22545749
2015-06-10,18.341600,18.749300,18.325100,18.600500,15.514129,44420310
2015-06-11,18.809900,18.865000,18.347099,18.484800,15.417624,28065708
2015-06-12,18.319599,18.501400,18.192801,18.292000,15.256817,49094298
2015-06-15,18.181801,18.385700,17.851200,18.385700,15.334969,26009495
2015-06-16,18.589500,19.041300,18.495899,19.035801,15.877195,39884081
2015-06-17,18.914600,19.057800,18.622601,18.699699,15.596868,28733628
2015-06-18,18.820900,19.272699,18.600500,19.162500,15.982869,16064565
2015-06-19,18.743799,19.074400,18.716200,18.947701,15.803714,27840648
2015-06-22,19.035801,19.190100,18.859501,19.002800,15.849671,21541328
2015-06-23,19.157000,19.388399,19.030300,19.190100,16.005884,20121090
2015-06-24,19.228600,19.443501,19.124001,19.256201,16.061028,21705222
2015-06-25,19.234200,19.261700,18.727301,18.925600,15.785289,21184499
2015-06-26,18.859501,19.272699,18.859501,19.090900,15.923151,17841269
2015-06-29,18.771400,19.041300,18.677700,18.848499,15.720969,13167825
2015-06-30,18.975201,19.052299,18.771400,18.854000,15.725567,18686333
2015-07-01,18.980700,18.991699,18.749300,18.953199,15.820886,19247349
2015-07-02,19.140499,19.322300,19.013800,19.206600,16.032404,18337671
